mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.5,93247,su2,0,4.999999999999999,12,100000,1.0,0.0,1.0,0.0,46.486901282271,7.498539260948724
0.5,93247,su2,1,6.215947142787869,1,100000,0.92373,0.07627,0.92373,0.0,3.885039465082774,2.1729647960890457
0.5,93247,su2,1,6.215947142787869,2,100000,0.97829,0.02171,0.97829,0.0,7.7463609200039665,3.074713802389322
0.5,93247,su2,1,6.215947142787869,3,100000,0.99045,0.00955,0.99045,0.0,11.590014195614774,3.787686971510403
0.5,93247,su2,1,6.215947142787869,4,100000,0.99561,0.00439,0.99561,0.0,15.437847409673804,4.374541888573867
0.5,93247,su2,1,6.215947142787869,5,100000,0.99805,0.00195,0.99805,0.0,19.296759317141174,4.885946551938556
0.5,93247,su2,1,6.215947142787869,6,100000,0.99904,0.00096,0.99904,0.0,23.15563932883603,5.344926792581797
0.5,93247,su2,1,6.215947142787869,7,100000,0.99954,0.00046,0.99954,0.0,27.00275933486384,5.7626513771922685
0.5,93247,su2,1,6.215947142787869,8,100000,0.99983,0.00017,0.99983,0.0,30.858664617224097,6.170088312673558
0.5,93247,su2,1,6.215947142787869,9,100000,0.99991,9e-05,0.99991,0.0,34.710722742039366,6.555621407308714
0.5,93247,su2,1,6.215947142787869,10,100000,0.99996,4e-05,0.99996,0.0,38.5607846764247,6.903994432404947
0.5,93247,su2,1,6.215947142787869,11,100000,0.99999,1e-05,0.99999,0.0,42.4139977270689,7.233802250014944
0.5,93247,su2,1,6.215947142787869,12,100000,1.0,0.0,1.0,0.0,46.26267876785404,7.5593804480126305
0.5,93247,su2,2,7.727599776386536,1,100000,0.9198,0.0802,0.9198,0.0,3.8573543930076855,2.1970897469202204
0.5,93247,su2,2,7.727599776386536,2,100000,0.97744,0.02256,0.97744,0.0,7.699268084260922,3.1010483297050975
0.5,93247,su2,2,7.727599776386536,3,100000,0.99072,0.00928,0.99072,0.0,11.531974096053387,3.7895951763848847
0.5,93247,su2,2,7.727599776386536,4,100000,0.99597,0.00403,0.99597,0.0,15.374391209582484,4.3737449660431515
0.5,93247,su2,2,7.727599776386536,5,100000,0.99825,0.00175,0.99825,0.0,19.20609059533407,4.899652111602447
0.5,93247,su2,2,7.727599776386536,6,100000,0.99926,0.00074,0.99926,0.0,23.037468397280158,5.367222933491716
0.5,93247,su2,2,7.727599776386536,7,100000,0.99971,0.00029,0.99971,0.0,26.86609139411978,5.790472221744461
0.5,93247,su2,2,7.727599776386536,8,100000,0.99987,0.00013,0.99987,0.0,30.710675327244005,6.197658735489894
0.5,93247,su2,2,7.727599776386536,9,100000,0.99995,5e-05,0.99995,0.0,34.55325834395935,6.565870252470585
0.5,93247,su2,2,7.727599776386536,10,100000,0.99998,2e-05,0.99998,0.0,38.39471873831507,6.927765859676541
0.5,93247,su2,2,7.727599776386536,11,100000,0.99999,1e-05,0.99999,0.0,42.23723943996558,7.268744466043264
0.5,93247,su2,2,7.727599776386536,12,100000,1.0,0.0,1.0,0.0,46.08363875013518,7.603468939664826
0.5,93247,su2,3,9.606870350127615,1,100000,0.91964,0.08036,0.91964,0.0,3.848544932842622,2.210485874306697
0.5,93247,su2,3,9.606870350127615,2,100000,0.97571,0.02429,0.97571,0.0,7.686253609672242,3.1306137674268086
0.5,93247,su2,3,9.606870350127615,3,100000,0.9898,0.0102,0.9898,0.0,11.513779647280499,3.8337709222815635
0.5,93247,su2,3,9.606870350127615,4,100000,0.99533,0.00467,0.99533,0.0,15.358287185516357,4.415221471083469
0.5,93247,su2,3,9.606870350127615,5,100000,0.99801,0.00199,0.99801,0.0,19.1914368317358,4.929435616514595
0.5,93247,su2,3,9.606870350127615,6,100000,0.99923,0.00077,0.99923,0.0,23.023724885140304,5.406635163096249
0.5,93247,su2,3,9.606870350127615,7,100000,0.99969,0.00031,0.99969,0.0,26.84406053336678,5.833787791858481
0.5,93247,su2,3,9.606870350127615,8,100000,0.99988,0.00012,0.99988,0.0,30.66859994377319,6.24673890825554
0.5,93247,su2,3,9.606870350127615,9,100000,0.9999,0.0001,0.9999,0.0,34.492445819292314,6.630604986797423
0.5,93247,su2,3,9.606870350127615,10,100000,0.99997,3e-05,0.99997,0.0,38.323575342253825,6.983789921729169
0.5,93247,su2,3,9.606870350127615,11,100000,0.99998,2e-05,0.99998,0.0,42.15924691143899,7.317929032594896
0.5,93247,su2,3,9.606870350127615,12,100000,0.99999,1e-05,0.99999,0.0,45.98126272117011,7.646280505478284
0.5,93247,su2,4,11.943159660801848,1,100000,0.92005,0.07995,0.92005,0.0,3.8517369948659104,2.1971566022808577
0.5,93247,su2,4,11.943159660801848,2,100000,0.97662,0.02338,0.97662,0.0,7.678884666467531,3.1140160386911555
0.5,93247,su2,4,11.943159660801848,3,100000,0.98968,0.01032,0.98968,0.0,11.495191976894922,3.8275892354066157
0.5,93247,su2,4,11.943159660801848,4,100000,0.9954,0.0046,0.9954,0.0,15.331731298400738,4.4087838606091925
0.5,93247,su2,4,11.943159660801848,5,100000,0.99786,0.00214,0.99786,0.0,19.150995514068658,4.935593852453386
0.5,93247,su2,4,11.943159660801848,6,100000,0.99919,0.00081,0.99919,0.0,22.976901753840615,5.399644110202304
0.5,93247,su2,4,11.943159660801848,7,100000,0.99958,0.00042,0.99958,0.0,26.815460972695156,5.822653328791806
0.5,93247,su2,4,11.943159660801848,8,100000,0.99985,0.00015,0.99985,0.0,30.64055145713775,6.2177394813636475
0.5,93247,su2,4,11.943159660801848,9,100000,0.9999,0.0001,0.9999,0.0,34.47225064102593,6.59284756233625
0.5,93247,su2,4,11.943159660801848,10,100000,0.99995,5e-05,0.99995,0.0,38.30439193297718,6.944816542359297
0.5,93247,su2,4,11.943159660801848,11,100000,1.0,0.0,1.0,0.0,42.12766275233486,7.293186200937759
0.5,93247,su2,4,11.943159660801848,12,100000,1.0,0.0,1.0,0.0,45.95818704880488,7.614083949582825
0.5,93247,su2,5,14.84760983388412,1,100000,0.91948,0.08052,0.91948,0.0,3.836578107203964,2.206058851777418
0.5,93247,su2,5,14.84760983388412,2,100000,0.97592,0.02408,0.97592,0.0,7.649869494379477,3.116916391794066
0.5,93247,su2,5,14.84760983388412,3,100000,0.98981,0.01019,0.98981,0.0,11.465683923701485,3.8224440422189176
0.5,93247,su2,5,14.84760983388412,4,100000,0.99555,0.00445,0.99555,0.0,15.291048070288666,4.415726236696769
0.5,93247,su2,5,14.84760983388412,5,100000,0.99796,0.00204,0.99796,0.0,19.1190894996668,4.941197925829987
0.5,93247,su2,5,14.84760983388412,6,100000,0.99916,0.00084,0.99916,0.0,22.93201244067909,5.42301396472961
0.5,93247,su2,5,14.84760983388412,7,100000,0.99956,0.00044,0.99956,0.0,26.74350996141672,5.873542719897319
0.5,93247,su2,5,14.84760983388412,8,100000,0.99985,0.00015,0.99985,0.0,30.556491566569697,6.2556552675847374
0.5,93247,su2,5,14.84760983388412,9,100000,0.99993,7e-05,0.99993,0.0,34.362798359427494,6.630953474861759
0.5,93247,su2,5,14.84760983388412,10,100000,0.99998,2e-05,0.99998,0.0,38.17499092179026,6.995888194314069
0.5,93247,su2,5,14.84760983388412,11,100000,1.0,0.0,1.0,0.0,41.983531116132966,7.350596173445035
0.5,93247,su2,5,14.84760983388412,12,100000,0.99999,1e-05,0.99999,0.0,45.79416351527435,7.679043252871711
0.5,93247,su2,6,18.458391584832217,1,100000,0.91886,0.08114,0.91886,0.0,3.8393397913162386,2.198240299429737
0.5,93247,su2,6,18.458391584832217,2,100000,0.97661,0.02339,0.97661,0.0,7.658140483962866,3.109519039154571
0.5,93247,su2,6,18.458391584832217,3,100000,0.98928,0.01072,0.98928,0.0,11.466830533998722,3.8259042576515663
0.5,93247,su2,6,18.458391584832217,4,100000,0.99535,0.00465,0.99535,0.0,15.28322934374889,4.419453247365211
0.5,93247,su2,6,18.458391584832217,5,100000,0.99776,0.00224,0.99776,0.0,19.098129570031727,4.94174545902182
0.5,93247,su2,6,18.458391584832217,6,100000,0.99908,0.00092,0.99908,0.0,22.901069111715607,5.417828416870671
0.5,93247,su2,6,18.458391584832217,7,100000,0.99961,0.00039,0.99961,0.0,26.714271563298876,5.855461326547874
0.5,93247,su2,6,18.458391584832217,8,100000,0.99987,0.00013,0.99987,0.0,30.52523663198684,6.263010579411612
0.5,93247,su2,6,18.458391584832217,9,100000,0.99994,6e-05,0.99994,0.0,34.32097397738906,6.644055948712962
0.5,93247,su2,6,18.458391584832217,10,100000,0.99998,2e-05,0.99998,0.0,38.1365890371182,7.0087387057580814
0.5,93247,su2,6,18.458391584832217,11,100000,0.99999,1e-05,0.99999,0.0,41.955049978467265,7.347693383165984
0.5,93247,su2,6,18.458391584832217,12,100000,1.0,0.0,1.0,0.0,45.757907232371714,7.682995689482495
0.5,93247,su2,7,22.947277286439505,1,100000,0.91825,0.08175,0.91825,0.0,3.8313361449352525,2.2087493654519483
0.5,93247,su2,7,22.947277286439505,2,100000,0.97537,0.02463,0.97537,0.0,7.64089881417432,3.131929119839899
0.5,93247,su2,7,22.947277286439505,3,100000,0.98941,0.01059,0.98941,0.0,11.444357548384389,3.8517006695445093
0.5,93247,su2,7,22.947277286439505,4,100000,0.99545,0.00455,0.99545,0.0,15.266218410810295,4.434575564426824
0.5,93247,su2,7,22.947277286439505,5,100000,0.99786,0.00214,0.99786,0.0,19.073555761493484,4.956190726021543
0.5,93247,su2,7,22.947277286439505,6,100000,0.99908,0.00092,0.99908,0.0,22.875012976589716,5.443912167337513
0.5,93247,su2,7,22.947277286439505,7,100000,0.99965,0.00035,0.99965,0.0,26.685982558267522,5.875996451777293
0.5,93247,su2,7,22.947277286439505,8,100000,0.99982,0.00018,0.99982,0.0,30.494663293385102,6.2834224689926295
0.5,93247,su2,7,22.947277286439505,9,100000,0.9999,0.0001,0.9999,0.0,34.296083775378946,6.663296247643578
0.5,93247,su2,7,22.947277286439505,10,100000,0.99996,4e-05,0.99996,0.0,38.09283307299453,7.014246043802706
0.5,93247,su2,7,22.947277286439505,11,100000,0.99998,2e-05,0.99998,0.0,41.898403137378715,7.349825871797189
0.5,93247,su2,7,22.947277286439505,12,100000,0.99999,1e-05,0.99999,0.0,45.69377922114918,7.6969802367378595
0.5,93247,su2,8,28.527812536680912,1,100000,0.91586,0.08414,0.91586,0.0,3.819668260304717,2.2279550732768225
0.5,93247,su2,8,28.527812536680912,2,100000,0.97489,0.02511,0.97489,0.0,7.626767214006728,3.1556262829745196
0.5,93247,su2,8,28.527812536680912,3,100000,0.98893,0.01107,0.98893,0.0,11.436699462186452,3.855459154807405
0.5,93247,su2,8,28.527812536680912,4,100000,0.99509,0.00491,0.99509,0.0,15.23210335520247,4.449843001434706
0.5,93247,su2,8,28.527812536680912,5,100000,0.99792,0.00208,0.99792,0.0,19.036729139401483,4.973378766753863
0.5,93247,su2,8,28.527812536680912,6,100000,0.99903,0.00097,0.99903,0.0,22.84404607930821,5.441140582102436
0.5,93247,su2,8,28.527812536680912,7,100000,0.99957,0.00043,0.99957,0.0,26.6452514904588,5.879539231132505
0.5,93247,su2,8,28.527812536680912,8,100000,0.99979,0.00021,0.99979,0.0,30.45658693317288,6.281713376957833
0.5,93247,su2,8,28.527812536680912,9,100000,0.9999,0.0001,0.9999,0.0,34.26566736178082,6.654494307916909
0.5,93247,su2,8,28.527812536680912,10,100000,0.99997,3e-05,0.99997,0.0,38.07562043002828,7.018688464535032
0.5,93247,su2,8,28.527812536680912,11,100000,1.0,0.0,1.0,0.0,41.86680557883443,7.3646195166455275
0.5,93247,su2,8,28.527812536680912,12,100000,0.99999,1e-05,0.99999,0.0,45.66420998102905,7.703542369083148
0.5,93247,su2,9,35.46547496547396,1,100000,0.91763,0.08237,0.91763,0.0,3.833778917566724,2.213676491939776
0.5,93247,su2,9,35.46547496547396,2,100000,0.97449,0.02551,0.97449,0.0,7.630270643505802,3.1564464210710055
0.5,93247,su2,9,35.46547496547396,3,100000,0.98871,0.01129,0.98871,0.0,11.448449541291286,3.8726143887877664
0.5,93247,su2,9,35.46547496547396,4,100000,0.99459,0.00541,0.99459,0.0,15.260696816772665,4.458419241353975
0.5,93247,su2,9,35.46547496547396,5,100000,0.99743,0.00257,0.99743,0.0,19.06227939891862,4.995822394569692
0.5,93247,su2,9,35.46547496547396,6,100000,0.99895,0.00105,0.99895,0.0,22.854769364333368,5.460559553378853
0.5,93247,su2,9,35.46547496547396,7,100000,0.99948,0.00052,0.99948,0.0,26.65426939516819,5.902843186835021
0.5,93247,su2,9,35.46547496547396,8,100000,0.99979,0.00021,0.99979,0.0,30.46112515410805,6.312152596128397
0.5,93247,su2,9,35.46547496547396,9,100000,0.99994,6e-05,0.99994,0.0,34.27254155134413,6.690042073168027
0.5,93247,su2,9,35.46547496547396,10,100000,0.99998,2e-05,0.99998,0.0,38.06440360275759,7.0354720423426444
0.5,93247,su2,9,35.46547496547396,11,100000,0.99998,2e-05,0.99998,0.0,41.85083621619952,7.387475691001926
0.5,93247,su2,9,35.46547496547396,12,100000,1.0,0.0,1.0,0.0,45.65417712514145,7.71753404976833
0.5,93247,su2,10,44.09030355585049,1,100000,0.91904,0.08096,0.91904,0.0,3.8282814597271972,2.210468188032475
0.5,93247,su2,10,44.09030355585049,2,100000,0.97539,0.02461,0.97539,0.0,7.644017395141508,3.1325704945812545
0.5,93247,su2,10,44.09030355585049,3,100000,0.98972,0.01028,0.98972,0.0,11.437523525307055,3.8443807114290784
0.5,93247,su2,10,44.09030355585049,4,100000,0.99549,0.00451,0.99549,0.0,15.243506503965314,4.434406553932207
0.5,93247,su2,10,44.09030355585049,5,100000,0.99792,0.00208,0.99792,0.0,19.05053667714443,4.958098399983297
0.5,93247,su2,10,44.09030355585049,6,100000,0.99899,0.00101,0.99899,0.0,22.843758562356232,5.440943826278078
0.5,93247,su2,10,44.09030355585049,7,100000,0.99958,0.00042,0.99958,0.0,26.650535272681772,5.890921563388151
0.5,93247,su2,10,44.09030355585049,8,100000,0.99975,0.00025,0.99975,0.0,30.45148075033942,6.2919024668362065
0.5,93247,su2,10,44.09030355585049,9,100000,0.9999,0.0001,0.9999,0.0,34.25544923093642,6.667706364133042
0.5,93247,su2,10,44.09030355585049,10,100000,0.99996,4e-05,0.99996,0.0,38.06373502675575,7.033811338305298
0.5,93247,su2,10,44.09030355585049,11,100000,0.99997,3e-05,0.99997,0.0,41.864994775852516,7.386336232461639
0.5,93247,su2,10,44.09030355585049,12,100000,0.99998,2e-05,0.99998,0.0,45.669963884276086,7.717189103486877
0.5,93247,su2,11,54.81259928252777,1,100000,0.91668,0.08332,0.91668,0.0,3.814436105634281,2.224149628219268
0.5,93247,su2,11,54.81259928252777,2,100000,0.97521,0.02479,0.97521,0.0,7.615089354503242,3.1349353325868945
0.5,93247,su2,11,54.81259928252777,3,100000,0.98932,0.01068,0.98932,0.0,11.407100302330539,3.850825118369321
0.5,93247,su2,11,54.81259928252777,4,100000,0.99499,0.00501,0.99499,0.0,15.20607355420386,4.453710574546864
0.5,93247,su2,11,54.81259928252777,5,100000,0.99774,0.00226,0.99774,0.0,18.990369977706028,4.981958312354011
0.5,93247,su2,11,54.81259928252777,6,100000,0.99906,0.00094,0.99906,0.0,22.79082223059854,5.4599945937440095
0.5,93247,su2,11,54.81259928252777,7,100000,0.99957,0.00043,0.99957,0.0,26.586624070564298,5.886687394563307
0.5,93247,su2,11,54.81259928252777,8,100000,0.99987,0.00013,0.99987,0.0,30.381889248329145,6.291185442217374
0.5,93247,su2,11,54.81259928252777,9,100000,0.99994,6e-05,0.99994,0.0,34.17836434869517,6.677778878173834
0.5,93247,su2,11,54.81259928252777,10,100000,0.99999,1e-05,0.99999,0.0,37.97324232140718,7.034634257415461
0.5,93247,su2,11,54.81259928252777,11,100000,0.99998,2e-05,0.99998,0.0,41.76427029344205,7.381888449534152
0.5,93247,su2,11,54.81259928252777,12,100000,1.0,0.0,1.0,0.0,45.56440448139393,7.71071444663587
0.5,93247,su2,12,68.14244397980099,1,100000,0.91832,0.08168,0.91832,0.0,3.827749721657089,2.2087787729656947
0.5,93247,su2,12,68.14244397980099,2,100000,0.97611,0.02389,0.97611,0.0,7.634460826324754,3.1338028618239435
0.5,93247,su2,12,68.14244397980099,3,100000,0.98946,0.01054,0.98946,0.0,11.422662906146613,3.8426337938364767
0.5,93247,su2,12,68.14244397980099,4,100000,0.99511,0.00489,0.99511,0.0,15.240887844843904,4.441871982091715
0.5,93247,su2,12,68.14244397980099,5,100000,0.998,0.002,0.998,0.0,19.038670536351813,4.963471112592382
0.5,93247,su2,12,68.14244397980099,6,100000,0.99903,0.00097,0.99903,0.0,22.83931974223888,5.44100935400706
0.5,93247,su2,12,68.14244397980099,7,100000,0.99942,0.00058,0.99942,0.0,26.624177111749646,5.879826287777243
0.5,93247,su2,12,68.14244397980099,8,100000,0.99975,0.00025,0.99975,0.0,30.430218055755315,6.286681432657679
0.5,93247,su2,12,68.14244397980099,9,100000,0.99986,0.00014,0.99986,0.0,34.228696947087975,6.672710366519324
0.5,93247,su2,12,68.14244397980099,10,100000,0.99991,9e-05,0.99991,0.0,38.028220173953066,7.028155783745176
0.5,93247,su2,12,68.14244397980099,11,100000,0.99998,2e-05,0.99998,0.0,41.805557669693556,7.3735778338645686
0.5,93247,su2,12,68.14244397980099,12,100000,1.0,0.0,1.0,0.0,45.61308756437611,7.70029147471569
0.5,93247,su2,13,84.71396599176529,1,100000,0.9161,0.0839,0.9161,0.0,3.812914747994984,2.2296650565303273
0.5,93247,su2,13,84.71396599176529,2,100000,0.97451,0.02549,0.97451,0.0,7.607205059708287,3.16602122994805
0.5,93247,su2,13,84.71396599176529,3,100000,0.98861,0.01139,0.98861,0.0,11.401191710233718,3.8931823678873343
0.5,93247,su2,13,84.71396599176529,4,100000,0.99473,0.00527,0.99473,0.0,15.201792668443469,4.485611356872872
0.5,93247,su2,13,84.71396599176529,5,100000,0.99752,0.00248,0.99752,0.0,18.996175977779558,5.022471612844788
0.5,93247,su2,13,84.71396599176529,6,100000,0.99897,0.00103,0.99897,0.0,22.781354550605887,5.499688284415072
0.5,93247,su2,13,84.71396599176529,7,100000,0.9995,0.0005,0.9995,0.0,26.581581936260097,5.9349596098820045
0.5,93247,su2,13,84.71396599176529,8,100000,0.99972,0.00028,0.99972,0.0,30.3814198680045,6.339079344679748
0.5,93247,su2,13,84.71396599176529,9,100000,0.99992,8e-05,0.99992,0.0,34.16924972816042,6.7296780976969774
0.5,93247,su2,13,84.71396599176529,10,100000,0.99995,5e-05,0.99995,0.0,37.96834838100214,7.084652410323035
0.5,93247,su2,13,84.71396599176529,11,100000,0.99997,3e-05,0.99997,0.0,41.76298619521343,7.426299411111734
0.5,93247,su2,13,84.71396599176529,12,100000,0.99999,1e-05,0.99999,0.0,45.5570423082751,7.75495428150139
0.5,93247,su2,14,105.31550697214851,1,100000,0.91543,0.08457,0.91543,0.0,3.814862340843207,2.227772900732391
0.5,93247,su2,14,105.31550697214851,2,100000,0.97434,0.02566,0.97434,0.0,7.613926150235523,3.1449416383407907
0.5,93247,su2,14,105.31550697214851,3,100000,0.98963,0.01037,0.98963,0.0,11.414858295870006,3.854143873192346
0.5,93247,su2,14,105.31550697214851,4,100000,0.99476,0.00524,0.99476,0.0,15.19314192256481,4.471940200645917
0.5,93247,su2,14,105.31550697214851,5,100000,0.99763,0.00237,0.99763,0.0,18.970360326269308,5.010773309075471
0.5,93247,su2,14,105.31550697214851,6,100000,0.99908,0.00092,0.99908,0.0,22.759956162319984,5.485484172794196
0.5,93247,su2,14,105.31550697214851,7,100000,0.99963,0.00037,0.99963,0.0,26.542523309179092,5.923174718292846
0.5,93247,su2,14,105.31550697214851,8,100000,0.99981,0.00019,0.99981,0.0,30.329942243003142,6.326656222561656
0.5,93247,su2,14,105.31550697214851,9,100000,0.99989,0.00011,0.99989,0.0,34.116233566916854,6.709893515193339
0.5,93247,su2,14,105.31550697214851,10,100000,0.99993,7e-05,0.99993,0.0,37.90916554912537,7.075210339935983
0.5,93247,su2,14,105.31550697214851,11,100000,0.99997,3e-05,0.99997,0.0,41.697397229044405,7.418628024109741
0.5,93247,su2,14,105.31550697214851,12,100000,0.99998,2e-05,0.99998,0.0,45.476395990622414,7.743465667757355
0.5,93247,su2,15,130.92712493095644,1,100000,0.91655,0.08345,0.91655,0.0,3.817893748908058,2.231421788015744
0.5,93247,su2,15,130.92712493095644,2,100000,0.97531,0.02469,0.97531,0.0,7.623629719686754,3.1430333111113034
0.5,93247,su2,15,130.92712493095644,3,100000,0.98915,0.01085,0.98915,0.0,11.426061509342915,3.855628796276673
0.5,93247,su2,15,130.92712493095644,4,100000,0.99519,0.00481,0.99519,0.0,15.232709346227052,4.44758150889826
0.5,93247,su2,15,130.92712493095644,5,100000,0.99771,0.00229,0.99771,0.0,19.04531869143383,4.972652534769751
0.5,93247,su2,15,130.92712493095644,6,100000,0.99903,0.00097,0.99903,0.0,22.851740722720955,5.434037626995307
0.5,93247,su2,15,130.92712493095644,7,100000,0.99964,0.00036,0.99964,0.0,26.64896966234524,5.871704096009068
0.5,93247,su2,15,130.92712493095644,8,100000,0.99982,0.00018,0.99982,0.0,30.44457821944205,6.274797051264828
0.5,93247,su2,15,130.92712493095644,9,100000,0.99995,5e-05,0.99995,0.0,34.241297838521646,6.665632972118937
0.5,93247,su2,15,130.92712493095644,10,100000,0.99996,4e-05,0.99996,0.0,38.045203409430485,7.023064661797911
0.5,93247,su2,15,130.92712493095644,11,100000,0.99999,1e-05,0.99999,0.0,41.831941370521655,7.372363725102874
0.5,93247,su2,15,130.92712493095644,12,100000,0.99999,1e-05,0.99999,0.0,45.62999646112166,7.679085176766411
0.5,93247,su2,16,162.76721762560175,1,100000,0.91599,0.08401,0.91599,0.0,3.8118015146345803,2.233521911884412
0.5,93247,su2,16,162.76721762560175,2,100000,0.97489,0.02511,0.97489,0.0,7.608820190031277,3.152223525696003
0.5,93247,su2,16,162.76721762560175,3,100000,0.98937,0.01063,0.98937,0.0,11.39538062433075,3.8534339206912622
0.5,93247,su2,16,162.76721762560175,4,100000,0.99515,0.00485,0.99515,0.0,15.185969296828262,4.439804408902316
0.5,93247,su2,16,162.76721762560175,5,100000,0.9979,0.0021,0.9979,0.0,18.983208478380604,4.957564569931822
0.5,93247,su2,16,162.76721762560175,6,100000,0.99908,0.00092,0.99908,0.0,22.781048353872308,5.435593598263277
0.5,93247,su2,16,162.76721762560175,7,100000,0.99968,0.00032,0.99968,0.0,26.578295492994688,5.8856080582589545
0.5,93247,su2,16,162.76721762560175,8,100000,0.99985,0.00015,0.99985,0.0,30.361199491676754,6.293236390966992
0.5,93247,su2,16,162.76721762560175,9,100000,0.99988,0.00012,0.99988,0.0,34.14840220684833,6.67423314888418
0.5,93247,su2,16,162.76721762560175,10,100000,0.99994,6e-05,0.99994,0.0,37.93641824011588,7.030555785640103
0.5,93247,su2,16,162.76721762560175,11,100000,0.99996,4e-05,0.99996,0.0,41.722141094334546,7.367423705445082
0.5,93247,su2,16,162.76721762560175,12,100000,0.99996,4e-05,0.99996,0.0,45.5087638517797,7.696335893033683
0.5,93247,su2,17,202.35048426787822,1,100000,0.91742,0.08258,0.91742,0.0,3.82181495930853,2.2099384388537073
0.5,93247,su2,17,202.35048426787822,2,100000,0.97585,0.02415,0.97585,0.0,7.619103944513656,3.1249122122863797
0.5,93247,su2,17,202.35048426787822,3,100000,0.98968,0.01032,0.98968,0.0,11.410875363839365,3.832495187393589
0.5,93247,su2,17,202.35048426787822,4,100000,0.99496,0.00504,0.99496,0.0,15.2050881024593,4.44197329450978
0.5,93247,su2,17,202.35048426787822,5,100000,0.99772,0.00228,0.99772,0.0,18.997945934226998,4.975533339840093
0.5,93247,su2,17,202.35048426787822,6,100000,0.99908,0.00092,0.99908,0.0,22.789263393792883,5.4476453689866355
0.5,93247,su2,17,202.35048426787822,7,100000,0.99962,0.00038,0.99962,0.0,26.582291285913236,5.888055341122523
0.5,93247,su2,17,202.35048426787822,8,100000,0.99977,0.00023,0.99977,0.0,30.379713366116352,6.29253566615115
0.5,93247,su2,17,202.35048426787822,9,100000,0.99984,0.00016,0.99984,0.0,34.180871620908775,6.674503031089399
0.5,93247,su2,17,202.35048426787822,10,100000,0.99994,6e-05,0.99994,0.0,37.9862664848754,7.043503505357102
0.5,93247,su2,17,202.35048426787822,11,100000,0.99998,2e-05,0.99998,0.0,41.770234009455436,7.39928505235553
0.5,93247,su2,17,202.35048426787822,12,100000,0.99998,2e-05,0.99998,0.0,45.57121953521404,7.723586419493998
0.5,93247,su2,18,251.55998290533202,1,100000,0.91555,0.08445,0.91555,0.0,3.811003124156385,2.2253944029897363
0.5,93247,su2,18,251.55998290533202,2,100000,0.97476,0.02524,0.97476,0.0,7.606253955926242,3.1579882921811193
0.5,93247,su2,18,251.55998290533202,3,100000,0.98881,0.01119,0.98881,0.0,11.393510141656732,3.8612707991751365
0.5,93247,su2,18,251.55998290533202,4,100000,0.99493,0.00507,0.99493,0.0,15.177307036525072,4.473293816057138
0.5,93247,su2,18,251.55998290533202,5,100000,0.99784,0.00216,0.99784,0.0,18.98059346330564,4.984772634843691
0.5,93247,su2,18,251.55998290533202,6,100000,0.99897,0.00103,0.99897,0.0,22.781126397536788,5.468809156871438
0.5,93247,su2,18,251.55998290533202,7,100000,0.99955,0.00045,0.99955,0.0,26.559348453433785,5.914105979924504
0.5,93247,su2,18,251.55998290533202,8,100000,0.99976,0.00024,0.99976,0.0,30.340762713977984,6.327718989708593
0.5,93247,su2,18,251.55998290533202,9,100000,0.99991,9e-05,0.99991,0.0,34.13590839497501,6.706021362919108
0.5,93247,su2,18,251.55998290533202,10,100000,0.99995,5e-05,0.99995,0.0,37.92475401297949,7.063304300622521
0.5,93247,su2,18,251.55998290533202,11,100000,0.99998,2e-05,0.99998,0.0,41.709861209442955,7.4031279491710125
0.5,93247,su2,18,251.55998290533202,12,100000,0.99999,1e-05,0.99999,0.0,45.49234901451095,7.735263033798288
0.5,93247,su2,19,312.7367113960327,1,100000,0.91835,0.08165,0.91835,0.0,3.825463064452891,2.2207435534953706
0.5,93247,su2,19,312.7367113960327,2,100000,0.97545,0.02455,0.97545,0.0,7.638441228445812,3.135226170514825
0.5,93247,su2,19,312.7367113960327,3,100000,0.98895,0.01105,0.98895,0.0,11.435837333899029,3.8559670816316607
0.5,93247,su2,19,312.7367113960327,4,100000,0.995,0.005,0.995,0.0,15.21997642616969,4.483379230449034
0.5,93247,su2,19,312.7367113960327,5,100000,0.99768,0.00232,0.99768,0.0,19.006972908395028,5.005554220666571
0.5,93247,su2,19,312.7367113960327,6,100000,0.99879,0.00121,0.99879,0.0,22.793004649688495,5.481741052107358
0.5,93247,su2,19,312.7367113960327,7,100000,0.99949,0.00051,0.99949,0.0,26.57338602615007,5.924143849165453
0.5,93247,su2,19,312.7367113960327,8,100000,0.9998,0.0002,0.9998,0.0,30.353652317300728,6.328818286551028
0.5,93247,su2,19,312.7367113960327,9,100000,0.99986,0.00014,0.99986,0.0,34.1321942008293,6.713204359174759
0.5,93247,su2,19,312.7367113960327,10,100000,0.99994,6e-05,0.99994,0.0,37.92012659027826,7.074886896230269
0.5,93247,su2,19,312.7367113960327,11,100000,0.99999,1e-05,0.99999,0.0,41.71990179001783,7.412541790429557
0.5,93247,su2,19,312.7367113960327,12,100000,1.0,0.0,1.0,0.0,45.50320929539873,7.7390180792772245
0.5,103250,photon,0,4.999999999999999,1,100000,0.85453,0.85453,0.14547,0.0,-7.7668335205393975,5.932450946165864
0.5,103250,photon,0,4.999999999999999,2,100000,0.94517,0.94517,0.05483,0.0,-15.439086825171502,8.446215937837465
