mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.6,93247,photon,12,24.14058338633063,2,100000,0.94988,0.94988,0.05012,0.0,-14.152371527460545,7.521704265947523
0.6,93247,photon,12,24.14058338633063,3,100000,0.98174,0.98174,0.01826,0.0,-21.17792281130793,9.23628182409997
0.6,93247,photon,12,24.14058338633063,4,100000,0.99256,0.99256,0.00744,0.0,-28.21132074293468,10.676660483673738
0.6,93247,photon,12,24.14058338633063,5,100000,0.99672,0.99672,0.00328,0.0,-35.20810902419099,11.975032204579929
0.6,93247,photon,12,24.14058338633063,6,100000,0.99863,0.99863,0.00137,0.0,-42.2313643214952,13.099537392087093
0.6,93247,photon,12,24.14058338633063,7,100000,0.99941,0.99941,0.00059,0.0,-49.2563249917472,14.162574022123112
0.6,93247,photon,12,24.14058338633063,8,100000,0.9998,0.9998,0.0002,0.0,-56.27084879658794,15.121651358520905
0.6,93247,photon,12,24.14058338633063,9,100000,0.99991,0.99991,9e-05,0.0,-63.28105887686237,16.059509177952577
0.6,93247,photon,12,24.14058338633063,10,100000,0.99996,0.99996,4e-05,0.0,-70.26631762632421,16.902635044340624
0.6,93247,photon,12,24.14058338633063,11,100000,0.99995,0.99995,5e-05,0.0,-77.26628269279834,17.72636300679001
0.6,93247,photon,12,24.14058338633063,12,100000,1.0,1.0,0.0,0.0,-84.25315108305904,18.50056842536596
0.6,93247,photon,13,27.110080283744477,1,100000,0.86336,0.86336,0.13664,0.0,-7.154973927928233,5.279234737712108
0.6,93247,photon,13,27.110080283744477,2,100000,0.95109,0.95109,0.04891,0.0,-14.220644637791617,7.494121887936163
0.6,93247,photon,13,27.110080283744477,3,100000,0.98324,0.98324,0.01676,0.0,-21.245670694747986,9.17870615477685
0.6,93247,photon,13,27.110080283744477,4,100000,0.9925,0.9925,0.0075,0.0,-28.276782361567417,10.634267102262028
0.6,93247,photon,13,27.110080283744477,5,100000,0.99681,0.99681,0.00319,0.0,-35.33374916033134,11.90520579057298
0.6,93247,photon,13,27.110080283744477,6,100000,0.99855,0.99855,0.00145,0.0,-42.33827382847144,13.059962160058136
0.6,93247,photon,13,27.110080283744477,7,100000,0.99947,0.99947,0.00053,0.0,-49.37030848444973,14.117628747695733
0.6,93247,photon,13,27.110080283744477,8,100000,0.99976,0.99976,0.00024,0.0,-56.42471563513618,15.098942999905878
0.6,93247,photon,13,27.110080283744477,9,100000,0.99985,0.99985,0.00015,0.0,-63.49096138447332,16.026749890740145
0.6,93247,photon,13,27.110080283744477,10,100000,0.99995,0.99995,5e-05,0.0,-70.51717244297953,16.898835822889097
0.6,93247,photon,13,27.110080283744477,11,100000,0.99997,0.99997,3e-05,0.0,-77.53978922368299,17.726827312717443
0.6,93247,photon,13,27.110080283744477,12,100000,0.99999,0.99999,1e-05,0.0,-84.5903362557546,18.515778556313855
0.6,93247,photon,14,30.44485053361357,1,100000,0.86398,0.86398,0.13602,0.0,-7.1638793222444175,5.277900986784357
0.6,93247,photon,14,30.44485053361357,2,100000,0.95058,0.95058,0.04942,0.0,-14.230976499485168,7.491796247367567
0.6,93247,photon,14,30.44485053361357,3,100000,0.98236,0.98236,0.01764,0.0,-21.267138349067597,9.168914209773959
0.6,93247,photon,14,30.44485053361357,4,100000,0.99293,0.99293,0.00707,0.0,-28.331298791371452,10.564055754864118
0.6,93247,photon,14,30.44485053361357,5,100000,0.99706,0.99706,0.00294,0.0,-35.38562487916059,11.839435721269735
0.6,93247,photon,14,30.44485053361357,6,100000,0.99875,0.99875,0.00125,0.0,-42.4642447602536,12.986137406770723
0.6,93247,photon,14,30.44485053361357,7,100000,0.99944,0.99944,0.00056,0.0,-49.52409661140523,14.047539679166894
0.6,93247,photon,14,30.44485053361357,8,100000,0.99972,0.99972,0.00028,0.0,-56.571340016965394,15.028874164156683
0.6,93247,photon,14,30.44485053361357,9,100000,0.99989,0.99989,0.00011,0.0,-63.60548909746065,15.956372416456137
0.6,93247,photon,14,30.44485053361357,10,100000,0.99994,0.99994,6e-05,0.0,-70.67184636459662,16.8643531686223
0.6,93247,photon,14,30.44485053361357,11,100000,0.99999,0.99999,1e-05,0.0,-77.74276913621325,17.680165070874207
0.6,93247,photon,14,30.44485053361357,12,100000,1.0,1.0,0.0,0.0,-84.77837548246073,18.505328475730916
0.6,93247,photon,15,34.189825862295365,1,100000,0.86517,0.86517,0.13483,0.0,-7.192926704038456,5.263418384651755
0.6,93247,photon,15,34.189825862295365,2,100000,0.9517,0.9517,0.0483,0.0,-14.264851310318187,7.4793588660232855
0.6,93247,photon,15,34.189825862295365,3,100000,0.98355,0.98355,0.01645,0.0,-21.3353652840582,9.152423745349456
0.6,93247,photon,15,34.189825862295365,4,100000,0.99303,0.99303,0.00697,0.0,-28.41380403411174,10.603823041166553
0.6,93247,photon,15,34.189825862295365,5,100000,0.99697,0.99697,0.00303,0.0,-35.50102982556559,11.849319806029968
0.6,93247,photon,15,34.189825862295365,6,100000,0.99865,0.99865,0.00135,0.0,-42.59411024281132,12.990833916319435
0.6,93247,photon,15,34.189825862295365,7,100000,0.99934,0.99934,0.00066,0.0,-49.67785805123875,14.041755286503962
0.6,93247,photon,15,34.189825862295365,8,100000,0.9997,0.9997,0.0003,0.0,-56.77882357317685,15.02666926876078
0.6,93247,photon,15,34.189825862295365,9,100000,0.99988,0.99988,0.00012,0.0,-63.84038756817562,15.946610589523395
0.6,93247,photon,15,34.189825862295365,10,100000,0.99996,0.99996,4e-05,0.0,-70.92425153025494,16.825482311870694
0.6,93247,photon,15,34.189825862295365,11,100000,0.99998,0.99998,2e-05,0.0,-77.99035838829218,17.636918802621913
0.6,93247,photon,15,34.189825862295365,12,100000,1.0,1.0,0.0,0.0,-85.04478523531671,18.44485727719606
0.6,93247,photon,16,38.395464980308326,1,100000,0.86592,0.86592,0.13408,0.0,-7.217502888442914,5.257629750986544
0.6,93247,photon,16,38.395464980308326,2,100000,0.95043,0.95043,0.04957,0.0,-14.284689931385385,7.512179240660758
0.6,93247,photon,16,38.395464980308326,3,100000,0.98323,0.98323,0.01677,0.0,-21.42983074295939,9.156143521021718
0.6,93247,photon,16,38.395464980308326,4,100000,0.99345,0.99345,0.00655,0.0,-28.545795780510595,10.558716911424991
0.6,93247,photon,16,38.395464980308326,5,100000,0.99702,0.99702,0.00298,0.0,-35.62315550390617,11.818222706997402
0.6,93247,photon,16,38.395464980308326,6,100000,0.99861,0.99861,0.00139,0.0,-42.72801814539097,12.958785029394761
0.6,93247,photon,16,38.395464980308326,7,100000,0.99945,0.99945,0.00055,0.0,-49.84524453412775,13.972209537711024
0.6,93247,photon,16,38.395464980308326,8,100000,0.99982,0.99982,0.00018,0.0,-56.930545080311,14.952243492952624
0.6,93247,photon,16,38.395464980308326,9,100000,0.99994,0.99994,6e-05,0.0,-64.0315940928421,15.85594287477918
0.6,93247,photon,16,38.395464980308326,10,100000,0.99996,0.99996,4e-05,0.0,-71.14027854006345,16.733223884897047
0.6,93247,photon,16,38.395464980308326,11,100000,0.99997,0.99997,3e-05,0.0,-78.2586797022003,17.556553997521828
0.6,93247,photon,16,38.395464980308326,12,100000,0.99999,0.99999,1e-05,0.0,-85.37222378433768,18.36536165692118
0.6,93247,photon,17,43.11843344835072,1,100000,0.86499,0.86499,0.13501,0.0,-7.244558571484701,5.247031832707387
0.6,93247,photon,17,43.11843344835072,2,100000,0.95352,0.95352,0.04648,0.0,-14.387785528729134,7.431105725830666
0.6,93247,photon,17,43.11843344835072,3,100000,0.98379,0.98379,0.01621,0.0,-21.516450265369546,9.116206282021427
0.6,93247,photon,17,43.11843344835072,4,100000,0.99346,0.99346,0.00654,0.0,-28.669571782781336,10.542634656722996
0.6,93247,photon,17,43.11843344835072,5,100000,0.99717,0.99717,0.00283,0.0,-35.80205274977102,11.810307726596267
0.6,93247,photon,17,43.11843344835072,6,100000,0.99891,0.99891,0.00109,0.0,-42.9310318482532,12.925946526612396
0.6,93247,photon,17,43.11843344835072,7,100000,0.99951,0.99951,0.00049,0.0,-50.04374706703246,13.963289306422627
0.6,93247,photon,17,43.11843344835072,8,100000,0.99982,0.99982,0.00018,0.0,-57.16798805975715,14.939971358319424
0.6,93247,photon,17,43.11843344835072,9,100000,0.99989,0.99989,0.00011,0.0,-64.26373306021121,15.849332651202987
0.6,93247,photon,17,43.11843344835072,10,100000,0.99995,0.99995,5e-05,0.0,-71.36030018848527,16.711530189121337
0.6,93247,photon,17,43.11843344835072,11,100000,0.99998,0.99998,2e-05,0.0,-78.47016095284152,17.557589803536956
0.6,93247,photon,17,43.11843344835072,12,100000,1.0,1.0,0.0,0.0,-85.600562243598,18.341426832434355
0.6,93247,photon,18,48.422367172617065,1,100000,0.86647,0.86647,0.13353,0.0,-7.230589358855561,5.2553107594386494
0.6,93247,photon,18,48.422367172617065,2,100000,0.95189,0.95189,0.04811,0.0,-14.398439510796624,7.458462791229281
0.6,93247,photon,18,48.422367172617065,3,100000,0.98334,0.98334,0.01666,0.0,-21.545978649848696,9.14744887737535
0.6,93247,photon,18,48.422367172617065,4,100000,0.99344,0.99344,0.00656,0.0,-28.7187979545006,10.54540204299256
0.6,93247,photon,18,48.422367172617065,5,100000,0.9973,0.9973,0.0027,0.0,-35.83837808752651,11.80791193310358
0.6,93247,photon,18,48.422367172617065,6,100000,0.9988,0.9988,0.0012,0.0,-42.95576664588326,12.955548068775771
0.6,93247,photon,18,48.422367172617065,7,100000,0.99956,0.99956,0.00044,0.0,-50.09531917665078,13.993118520876621
0.6,93247,photon,18,48.422367172617065,8,100000,0.99984,0.99984,0.00016,0.0,-57.2548072255935,14.960282399388888
0.6,93247,photon,18,48.422367172617065,9,100000,0.99993,0.99993,7e-05,0.0,-64.3819386930886,15.838468946397676
0.6,93247,photon,18,48.422367172617065,10,100000,0.99998,0.99998,2e-05,0.0,-71.513698481816,16.68736814977021
0.6,93247,photon,18,48.422367172617065,11,100000,0.99999,0.99999,1e-05,0.0,-78.65918619813034,17.52806436074232
0.6,93247,photon,18,48.422367172617065,12,100000,0.99999,0.99999,1e-05,0.0,-85.81470743835855,18.30558646449464
0.6,93247,photon,19,54.37872981652651,1,100000,0.86632,0.86632,0.13368,0.0,-7.249652158285156,5.251908786366314
0.6,93247,photon,19,54.37872981652651,2,100000,0.95162,0.95162,0.04838,0.0,-14.3950984116884,7.476768667308008
0.6,93247,photon,19,54.37872981652651,3,100000,0.98339,0.98339,0.01661,0.0,-21.53377072693504,9.137814204992363
0.6,93247,photon,19,54.37872981652651,4,100000,0.99312,0.99312,0.00688,0.0,-28.674680326614528,10.559087173058142
0.6,93247,photon,19,54.37872981652651,5,100000,0.9973,0.9973,0.0027,0.0,-35.82851810338819,11.765623374962788
0.6,93247,photon,19,54.37872981652651,6,100000,0.99897,0.99897,0.00103,0.0,-42.98987022207842,12.885929275786076
0.6,93247,photon,19,54.37872981652651,7,100000,0.99953,0.99953,0.00047,0.0,-50.12219342830586,13.93669723667689
0.6,93247,photon,19,54.37872981652651,8,100000,0.99982,0.99982,0.00018,0.0,-57.25513736106252,14.914459290419838
0.6,93247,photon,19,54.37872981652651,9,100000,0.99985,0.99985,0.00015,0.0,-64.40836701594755,15.821693028370245
0.6,93247,photon,19,54.37872981652651,10,100000,0.99996,0.99996,4e-05,0.0,-71.5267811354579,16.68098650926625
0.6,93247,photon,19,54.37872981652651,11,100000,0.99998,0.99998,2e-05,0.0,-78.66453849657964,17.491927638618908
0.6,93247,photon,19,54.37872981652651,12,100000,0.99999,0.99999,1e-05,0.0,-85.78462744516615,18.29015562280235
0.6,93247,su2,0,6.0,1,100000,0.90271,0.09729,0.90271,0.0,3.375312312551575,2.1168235854687056
0.6,93247,su2,0,6.0,2,100000,0.96828,0.03172,0.96828,0.0,6.7568765725534945,2.9816530873592906
0.6,93247,su2,0,6.0,3,100000,0.98471,0.01529,0.98471,0.0,10.13065225347967,3.6400970638384393
0.6,93247,su2,0,6.0,4,100000,0.99278,0.00722,0.99278,0.0,13.502424244481197,4.203781174037266
0.6,93247,su2,0,6.0,5,100000,0.99649,0.00351,0.99649,0.0,16.86676810220411,4.701648612381831
0.6,93247,su2,0,6.0,6,100000,0.99838,0.00162,0.99838,0.0,20.216202691069647,5.153745869065224
0.6,93247,su2,0,6.0,7,100000,0.99899,0.00101,0.99899,0.0,23.568837916020406,5.57725074706725
0.6,93247,su2,0,6.0,8,100000,0.99962,0.00038,0.99962,0.0,26.930041086483133,5.9554059976370155
0.6,93247,su2,0,6.0,9,100000,0.99977,0.00023,0.99977,0.0,30.287911830669266,6.326664697244836
0.6,93247,su2,0,6.0,10,100000,0.99986,0.00014,0.99986,0.0,33.64964530832763,6.674093191217838
0.6,93247,su2,0,6.0,11,100000,0.99995,5e-05,0.99995,0.0,37.016990741604594,7.001277910991682
0.6,93247,su2,0,6.0,12,100000,0.99997,3e-05,0.99997,0.0,40.36087132875285,7.314431469821494
0.6,93247,su2,1,7.3107262009924305,1,100000,0.90182,0.09818,0.90182,0.0,3.3668798567066545,2.1229332002914973
0.6,93247,su2,1,7.3107262009924305,2,100000,0.96744,0.03256,0.96744,0.0,6.7153489544202705,2.9884833669254203
0.6,93247,su2,1,7.3107262009924305,3,100000,0.98409,0.01591,0.98409,0.0,10.064841709446771,3.6649014179168056
0.6,93247,su2,1,7.3107262009924305,4,100000,0.99207,0.00793,0.99207,0.0,13.413554847422047,4.241958716977048
0.6,93247,su2,1,7.3107262009924305,5,100000,0.99588,0.00412,0.99588,0.0,16.74825346572132,4.750265385274497
0.6,93247,su2,1,7.3107262009924305,6,100000,0.99801,0.00199,0.99801,0.0,20.092230803715314,5.209106068300404
0.6,93247,su2,1,7.3107262009924305,7,100000,0.99911,0.00089,0.99911,0.0,23.435589679086483,5.63976637206254
0.6,93247,su2,1,7.3107262009924305,8,100000,0.99951,0.00049,0.99951,0.0,26.779482614327335,6.0200994286160805
0.6,93247,su2,1,7.3107262009924305,9,100000,0.99972,0.00028,0.99972,0.0,30.1239477976757,6.387771520289534
0.6,93247,su2,1,7.3107262009924305,10,100000,0.99989,0.00011,0.99989,0.0,33.46904753832202,6.728588949701833
0.6,93247,su2,1,7.3107262009924305,11,100000,0.99995,5e-05,0.99995,0.0,36.81532442603477,7.057829143771716
0.6,93247,su2,1,7.3107262009924305,12,100000,0.99999,1e-05,0.99999,0.0,40.155297484687324,7.369675527572392
0.6,93247,su2,2,8.90778626431287,1,100000,0.90089,0.09911,0.90089,0.0,3.3554792723390254,2.1298952085170924
0.6,93247,su2,2,8.90778626431287,2,100000,0.96759,0.03241,0.96759,0.0,6.704046260604855,3.0071712214368547
0.6,93247,su2,2,8.90778626431287,3,100000,0.98344,0.01656,0.98344,0.0,10.03904830164263,3.688481724883266
0.6,93247,su2,2,8.90778626431287,4,100000,0.99161,0.00839,0.99161,0.0,13.3698038624134,4.256324503864821
0.6,93247,su2,2,8.90778626431287,5,100000,0.99607,0.00393,0.99607,0.0,16.7152551420889,4.757904572203101
0.6,93247,su2,2,8.90778626431287,6,100000,0.998,0.002,0.998,0.0,20.041813974179522,5.231595665249238
0.6,93247,su2,2,8.90778626431287,7,100000,0.99904,0.00096,0.99904,0.0,23.372148273792686,5.64316080614686
0.6,93247,su2,2,8.90778626431287,8,100000,0.99951,0.00049,0.99951,0.0,26.716918768575233,6.035052368400692
0.6,93247,su2,2,8.90778626431287,9,100000,0.99978,0.00022,0.99978,0.0,30.053618653438985,6.403541041317359
0.6,93247,su2,2,8.90778626431287,10,100000,0.99986,0.00014,0.99986,0.0,33.3690362017493,6.769789742483466
0.6,93247,su2,2,8.90778626431287,11,100000,0.99994,6e-05,0.99994,0.0,36.6914299122254,7.0919203813712395
0.6,93247,su2,2,8.90778626431287,12,100000,0.99996,4e-05,0.99996,0.0,40.01410562360062,7.413302369770767
0.6,93247,su2,3,10.853731072558768,1,100000,0.90012,0.09988,0.90012,0.0,3.352018703622569,2.124233070251405
0.6,93247,su2,3,10.853731072558768,2,100000,0.9665,0.0335,0.9665,0.0,6.690761915828205,3.004342215849787
0.6,93247,su2,3,10.853731072558768,3,100000,0.98354,0.01646,0.98354,0.0,10.015011610331104,3.6959301296392626
0.6,93247,su2,3,10.853731072558768,4,100000,0.99173,0.00827,0.99173,0.0,13.347884203665686,4.263708846462351
0.6,93247,su2,3,10.853731072558768,5,100000,0.99583,0.00417,0.99583,0.0,16.673987884887566,4.768768806015328
0.6,93247,su2,3,10.853731072558768,6,100000,0.99797,0.00203,0.99797,0.0,19.998798623260516,5.234816770792737
0.6,93247,su2,3,10.853731072558768,7,100000,0.99903,0.00097,0.99903,0.0,23.324529897297364,5.66035538362697
0.6,93247,su2,3,10.853731072558768,8,100000,0.99947,0.00053,0.99947,0.0,26.646416140554965,6.065802077216334
0.6,93247,su2,3,10.853731072558768,9,100000,0.99978,0.00022,0.99978,0.0,29.956751020895894,6.440672855170545
0.6,93247,su2,3,10.853731072558768,10,100000,0.99988,0.00012,0.99988,0.0,33.28097674252521,6.794654537545253
0.6,93247,su2,3,10.853731072558768,11,100000,0.99991,9e-05,0.99991,0.0,36.59249247184615,7.127722567616625
0.6,93247,su2,3,10.853731072558768,12,100000,0.99994,6e-05,0.99994,0.0,39.90621428914798,7.441156846842988
0.6,93247,su2,4,13.224776021780174,1,100000,0.90064,0.09936,0.90064,0.0,3.3444579434231003,2.136693717714403
0.6,93247,su2,4,13.224776021780174,2,100000,0.96531,0.03469,0.96531,0.0,6.652500027393449,3.0372022832214616
0.6,93247,su2,4,13.224776021780174,3,100000,0.98277,0.01723,0.98277,0.0,9.970639319028166,3.7158780846502206
0.6,93247,su2,4,13.224776021780174,4,100000,0.9911,0.0089,0.9911,0.0,13.274056375500395,4.285614390687546
0.6,93247,su2,4,13.224776021780174,5,100000,0.99575,0.00425,0.99575,0.0,16.586051966373205,4.7995996433603025
0.6,93247,su2,4,13.224776021780174,6,100000,0.99782,0.00218,0.99782,0.0,19.895847392127422,5.256573419753588
0.6,93247,su2,4,13.224776021780174,7,100000,0.99892,0.00108,0.99892,0.0,23.215233403720866,5.674568524317247
0.6,93247,su2,4,13.224776021780174,8,100000,0.99952,0.00048,0.99952,0.0,26.537090713356562,6.06473680633212
0.6,93247,su2,4,13.224776021780174,9,100000,0.99976,0.00024,0.99976,0.0,29.84662983930745,6.43939110714703
0.6,93247,su2,4,13.224776021780174,10,100000,0.99988,0.00012,0.99988,0.0,33.159580596925494,6.784911048403551
0.6,93247,su2,4,13.224776021780174,11,100000,0.99992,8e-05,0.99992,0.0,36.481250073226114,7.109950522808471
0.6,93247,su2,4,13.224776021780174,12,100000,0.99996,4e-05,0.99996,0.0,39.79718656731904,7.426618086868303
0.6,93247,su2,5,16.113786094114122,1,100000,0.89839,0.10161,0.89839,0.0,3.3375952284417947,2.1476470776008805
0.6,93247,su2,5,16.113786094114122,2,100000,0.96576,0.03424,0.96576,0.0,6.657478416943019,3.026478062299279
0.6,93247,su2,5,16.113786094114122,3,100000,0.98251,0.01749,0.98251,0.0,9.96318460853123,3.7196025929192604
0.6,93247,su2,5,16.113786094114122,4,100000,0.99116,0.00884,0.99116,0.0,13.285712075389885,4.287052099816764
0.6,93247,su2,5,16.113786094114122,5,100000,0.9956,0.0044,0.9956,0.0,16.596946276766637,4.798525523967986
0.6,93247,su2,5,16.113786094114122,6,100000,0.99823,0.00177,0.99823,0.0,19.911708288866503,5.25336485769532
0.6,93247,su2,5,16.113786094114122,7,100000,0.99899,0.00101,0.99899,0.0,23.223653840105957,5.680500587361223
0.6,93247,su2,5,16.113786094114122,8,100000,0.99952,0.00048,0.99952,0.0,26.532981304997957,6.08036331774199
0.6,93247,su2,5,16.113786094114122,9,100000,0.99975,0.00025,0.99975,0.0,29.83543055059838,6.450080468986115
0.6,93247,su2,5,16.113786094114122,10,100000,0.99986,0.00014,0.99986,0.0,33.14336579877335,6.800481498981701
0.6,93247,su2,5,16.113786094114122,11,100000,0.99993,7e-05,0.99993,0.0,36.44488961905236,7.148373540477672
0.6,93247,su2,5,16.113786094114122,12,100000,0.99998,2e-05,0.99998,0.0,39.75850705387616,7.466306854871882
0.6,93247,su2,6,19.63391303257127,1,100000,0.89848,0.10152,0.89848,0.0,3.325926734908946,2.145428818991084
0.6,93247,su2,6,19.63391303257127,2,100000,0.96581,0.03419,0.96581,0.0,6.641298814599586,3.0223097433925434
0.6,93247,su2,6,19.63391303257127,3,100000,0.98319,0.01681,0.98319,0.0,9.938246423932277,3.715308326167166
0.6,93247,su2,6,19.63391303257127,4,100000,0.99131,0.00869,0.99131,0.0,13.259672749777618,4.298689628383976
0.6,93247,su2,6,19.63391303257127,5,100000,0.99561,0.00439,0.99561,0.0,16.567651815055466,4.799161237159698
0.6,93247,su2,6,19.63391303257127,6,100000,0.99797,0.00203,0.99797,0.0,19.880100930794416,5.252193091122875
0.6,93247,su2,6,19.63391303257127,7,100000,0.99893,0.00107,0.99893,0.0,23.184627418439003,5.694460996089726
0.6,93247,su2,6,19.63391303257127,8,100000,0.99957,0.00043,0.99957,0.0,26.498480117184222,6.082599573504318
0.6,93247,su2,6,19.63391303257127,9,100000,0.9998,0.0002,0.9998,0.0,29.80746048895264,6.433798693056834
0.6,93247,su2,6,19.63391303257127,10,100000,0.99985,0.00015,0.99985,0.0,33.12318790163044,6.794472502034169
0.6,93247,su2,6,19.63391303257127,11,100000,0.99995,5e-05,0.99995,0.0,36.41737299913909,7.119491665372322
0.6,93247,su2,6,19.63391303257127,12,100000,0.99995,5e-05,0.99995,0.0,39.718689127574606,7.43119123876129
0.6,93247,su2,7,23.9230270725376,1,100000,0.89803,0.10197,0.89803,0.0,3.328507361606626,2.1458436954966733
0.6,93247,su2,7,23.9230270725376,2,100000,0.96528,0.03472,0.96528,0.0,6.633136194370834,3.037296188486903
0.6,93247,su2,7,23.9230270725376,3,100000,0.98303,0.01697,0.98303,0.0,9.934145558232634,3.722887809163905
0.6,93247,su2,7,23.9230270725376,4,100000,0.9911,0.0089,0.9911,0.0,13.233838234159007,4.2907427452484
0.6,93247,su2,7,23.9230270725376,5,100000,0.99557,0.00443,0.99557,0.0,16.542456115869406,4.8005532448466495
0.6,93247,su2,7,23.9230270725376,6,100000,0.99778,0.00222,0.99778,0.0,19.8382757911071,5.28039302352791
0.6,93247,su2,7,23.9230270725376,7,100000,0.99899,0.00101,0.99899,0.0,23.14543380220725,5.700410819537418
0.6,93247,su2,7,23.9230270725376,8,100000,0.99936,0.00064,0.99936,0.0,26.443405853336237,6.086624422608316
0.6,93247,su2,7,23.9230270725376,9,100000,0.99974,0.00026,0.99974,0.0,29.744120280019587,6.452124610644877
0.6,93247,su2,7,23.9230270725376,10,100000,0.99985,0.00015,0.99985,0.0,33.05170143461394,6.795185405012973
0.6,93247,su2,7,23.9230270725376,11,100000,0.99993,7e-05,0.99993,0.0,36.349925879267815,7.1224005020307235
0.6,93247,su2,7,23.9230270725376,12,100000,0.99998,2e-05,0.99998,0.0,39.64849394996848,7.4422358979031005
0.6,93247,su2,8,29.149116804375307,1,100000,0.89758,0.10242,0.89758,0.0,3.320759314629669,2.1495187692830298
0.6,93247,su2,8,29.149116804375307,2,100000,0.96515,0.03485,0.96515,0.0,6.626098969071836,3.0375812840873686
0.6,93247,su2,8,29.149116804375307,3,100000,0.9827,0.0173,0.9827,0.0,9.933855999044512,3.725584584377251
0.6,93247,su2,8,29.149116804375307,4,100000,0.99131,0.00869,0.99131,0.0,13.229149113617604,4.3065102820449015
0.6,93247,su2,8,29.149116804375307,5,100000,0.99546,0.00454,0.99546,0.0,16.522543792976435,4.8285480100393
0.6,93247,su2,8,29.149116804375307,6,100000,0.99788,0.00212,0.99788,0.0,19.816489941364257,5.288927355176052
0.6,93247,su2,8,29.149116804375307,7,100000,0.99884,0.00116,0.99884,0.0,23.10534661738664,5.717518853654433
0.6,93247,su2,8,29.149116804375307,8,100000,0.99941,0.00059,0.99941,0.0,26.3964560236077,6.118375177610628
0.6,93247,su2,8,29.149116804375307,9,100000,0.99968,0.00032,0.99968,0.0,29.68251846099235,6.495771389822781
0.6,93247,su2,8,29.149116804375307,10,100000,0.99983,0.00017,0.99983,0.0,32.96398733841463,6.860420877867482
0.6,93247,su2,8,29.149116804375307,11,100000,0.99995,5e-05,0.99995,0.0,36.26905449082858,7.202512141125892
0.6,93247,su2,8,29.149116804375307,12,100000,0.99996,4e-05,0.99996,0.0,39.573020345294026,7.519910824350777
0.6,93247,su2,9,35.51686865958921,1,100000,0.89638,0.10362,0.89638,0.0,3.3111107221344986,2.1570044595626574
0.6,93247,su2,9,35.51686865958921,2,100000,0.96459,0.03541,0.96459,0.0,6.618101289692853,3.046077060234425
0.6,93247,su2,9,35.51686865958921,3,100000,0.98265,0.01735,0.98265,0.0,9.916893695343044,3.728169798589249
0.6,93247,su2,9,35.51686865958921,4,100000,0.99124,0.00876,0.99124,0.0,13.212098784667305,4.29943677879697
0.6,93247,su2,9,35.51686865958921,5,100000,0.99559,0.00441,0.99559,0.0,16.510364305595793,4.807104775904839
0.6,93247,su2,9,35.51686865958921,6,100000,0.9978,0.0022,0.9978,0.0,19.801649319996507,5.269248511311667
0.6,93247,su2,9,35.51686865958921,7,100000,0.99907,0.00093,0.99907,0.0,23.082904258564735,5.6969067809886775
0.6,93247,su2,9,35.51686865958921,8,100000,0.9995,0.0005,0.9995,0.0,26.375960514795604,6.083572920465781
0.6,93247,su2,9,35.51686865958921,9,100000,0.99974,0.00026,0.99974,0.0,29.670928139731082,6.454301925730871
0.6,93247,su2,9,35.51686865958921,10,100000,0.9999,0.0001,0.9999,0.0,32.96122605691337,6.8133546564866325
0.6,93247,su2,9,35.51686865958921,11,100000,0.99998,2e-05,0.99998,0.0,36.25895187903844,7.1452708285664075
0.6,93247,su2,9,35.51686865958921,12,100000,0.99999,1e-05,0.99999,0.0,39.56678161832059,7.451598270933554
0.6,93247,su2,10,43.27568371447764,1,100000,0.89644,0.10356,0.89644,0.0,3.3164154992356116,2.1818880426469116
0.6,93247,su2,10,43.27568371447764,2,100000,0.9638,0.0362,0.9638,0.0,6.6037464553532645,3.0728151598737705
0.6,93247,su2,10,43.27568371447764,3,100000,0.98184,0.01816,0.98184,0.0,9.90666172825961,3.765866450754419
0.6,93247,su2,10,43.27568371447764,4,100000,0.99043,0.00957,0.99043,0.0,13.202889854181807,4.337216731156213
0.6,93247,su2,10,43.27568371447764,5,100000,0.99523,0.00477,0.99523,0.0,16.483608293509377,4.871850502398722
0.6,93247,su2,10,43.27568371447764,6,100000,0.99731,0.00269,0.99731,0.0,19.77150841713026,5.3399187195499875
0.6,93247,su2,10,43.27568371447764,7,100000,0.99877,0.00123,0.99877,0.0,23.06810638237952,5.759169455221233
0.6,93247,su2,10,43.27568371447764,8,100000,0.99934,0.00066,0.99934,0.0,26.36409893602837,6.153843012049699
0.6,93247,su2,10,43.27568371447764,9,100000,0.9997,0.0003,0.9997,0.0,29.65525537733839,6.510805630427683
0.6,93247,su2,10,43.27568371447764,10,100000,0.99986,0.00014,0.99986,0.0,32.946993716621606,6.859075743838508
0.6,93247,su2,10,43.27568371447764,11,100000,0.99987,0.00013,0.99987,0.0,36.242363047280065,7.184874240866212
0.6,93247,su2,10,43.27568371447764,12,100000,0.99993,7e-05,0.99993,0.0,39.529502238086174,7.5065960026923415
0.6,93247,su2,11,52.72944579954886,1,100000,0.89563,0.10437,0.89563,0.0,3.309732217800815,2.168266432885861
0.6,93247,su2,11,52.72944579954886,2,100000,0.96426,0.03574,0.96426,0.0,6.611739757871737,3.0643136383165497
0.6,93247,su2,11,52.72944579954886,3,100000,0.98152,0.01848,0.98152,0.0,9.90253970220899,3.7594510084250397
