mass_GeV,ctau_m,lifetime_label,validation_seed,number_of_events,photon_correct_fraction,su2_correct_fraction,balanced_accuracy,worst_case_correct_fraction,photon_llr_median,su2_llr_median
0.5,22.35758468967849,mid,20862724,11,1.0,1.0,1.0,1.0,-45.08392985972805,25.77903799952812
0.5,22.35758468967849,mid,20862724,12,1.0,1.0,1.0,1.0,-49.16403062766681,28.092278680045553
0.5,22.35758468967849,mid,20862724,13,1.0,1.0,1.0,1.0,-53.21118211858391,30.380609092652506
0.5,22.35758468967849,mid,20862724,14,1.0,1.0,1.0,1.0,-57.20975735689978,32.68988863310898
0.5,22.35758468967849,mid,20862724,15,1.0,1.0,1.0,1.0,-61.20558934512794,34.983816251189864
0.5,22.35758468967849,mid,20863724,1,0.87008,0.96731,0.918695,0.87008,-5.377199446791563,2.6461909614113517
0.5,22.35758468967849,mid,20863724,2,0.96887,0.98553,0.9772000000000001,0.96887,-10.754398893583126,4.940605606278066
0.5,22.35758468967849,mid,20863724,3,0.9899,0.9917,0.9908,0.9899,-12.446448836947352,7.237455048053357
0.5,22.35758468967849,mid,20863724,4,0.9955,0.99713,0.9963150000000001,0.9955,-16.74741361962718,9.569206849187944
0.5,22.35758468967849,mid,20863724,5,0.99831,0.999,0.9986550000000001,0.99831,-20.636666749721705,11.887458038057929
0.5,22.35758468967849,mid,20863724,6,0.99946,0.99969,0.999575,0.99946,-24.962860005006295,14.19735704288367
0.5,22.35758468967849,mid,20863724,7,0.99983,0.99988,0.9998549999999999,0.99983,-29.14750600227169,16.498785259523835
0.5,22.35758468967849,mid,20863724,8,0.99997,0.99994,0.999955,0.99994,-32.92629168540685,18.82196998630249
0.5,22.35758468967849,mid,20863724,9,0.99998,0.99998,0.99998,0.99998,-36.84152314351239,21.13750970666916
0.5,22.35758468967849,mid,20863724,10,0.99998,0.99998,0.99998,0.99998,-40.90922446517796,23.446584522444383
0.5,22.35758468967849,mid,20863724,11,1.0,1.0,1.0,1.0,-45.05696952889151,25.748779463330678
0.5,22.35758468967849,mid,20863724,12,1.0,1.0,1.0,1.0,-49.132703946441175,28.054932419169468
0.5,22.35758468967849,mid,20863724,13,0.99999,1.0,0.999995,0.99999,-53.17722511055427,30.349801349068816
0.5,22.35758468967849,mid,20863724,14,1.0,1.0,1.0,1.0,-57.20975735689978,32.66348895456163
0.5,22.35758468967849,mid,20863724,15,1.0,1.0,1.0,1.0,-61.21793875585253,34.962058707223974
0.5,22.35758468967849,mid,20864724,1,0.86982,0.96642,0.91812,0.86982,-5.377199446791563,2.6461909614113517
0.5,22.35758468967849,mid,20864724,2,0.96959,0.98571,0.9776499999999999,0.96959,-10.754398893583126,4.940605606278066
0.5,22.35758468967849,mid,20864724,3,0.98998,0.99189,0.990935,0.98998,-12.446448836947352,7.266366666363596
0.5,22.35758468967849,mid,20864724,4,0.99564,0.99719,0.996415,0.99564,-16.74741361962718,9.584504565751573
0.5,22.35758468967849,mid,20864724,5,0.99852,0.99893,0.998725,0.99852,-20.636666749721705,11.896664045141538
0.5,22.35758468967849,mid,20864724,6,0.9994,0.99955,0.999475,0.9994,-24.962860005006295,14.204383301162895
0.5,22.35758468967849,mid,20864724,7,0.99974,0.99988,0.99981,0.99974,-29.14750600227169,16.526238447659996
0.5,22.35758468967849,mid,20864724,8,0.99991,0.99993,0.9999199999999999,0.99991,-33.08311558666906,18.827969755850436
0.5,22.35758468967849,mid,20864724,9,0.99996,0.99997,0.999965,0.99996,-37.03803142603846,21.138069575088515
0.5,22.35758468967849,mid,20864724,10,0.99998,0.99998,0.99998,0.99998,-40.98721989217365,23.444320797527915
0.5,22.35758468967849,mid,20864724,11,1.0,1.0,1.0,1.0,-45.0569695288915,25.753660748388008
0.5,22.35758468967849,mid,20864724,12,1.0,1.0,1.0,1.0,-49.14832676291443,28.06223227014754
0.5,22.35758468967849,mid,20864724,13,1.0,0.99999,0.999995,0.99999,-53.18647101916064,30.37190459427434
0.5,22.35758468967849,mid,20864724,14,1.0,1.0,1.0,1.0,-57.16609795795332,32.673447511175766
0.5,22.35758468967849,mid,20864724,15,1.0,1.0,1.0,1.0,-61.225971851736624,34.969246908263514
0.5,6.7462274651205965,low,20960724,1,0.87485,0.93541,0.90513,0.87485,-6.505621266716641,2.41496540655413
0.5,6.7462274651205965,low,20960724,2,0.96183,0.98415,0.97299,0.96183,-9.695148573540495,4.576275178104279
0.5,6.7462274651205965,low,20960724,3,0.98801,0.99336,0.990685,0.98801,-13.858094099931366,6.639425024815276
0.5,6.7462274651205965,low,20960724,4,0.99565,0.99725,0.9964500000000001,0.99565,-18.87618514746321,8.741473545308676
0.5,6.7462274651205965,low,20960724,5,0.99833,0.99885,0.9985900000000001,0.99833,-23.607519660312438,10.864215386205917
0.5,6.7462274651205965,low,20960724,6,0.99926,0.99959,0.999425,0.99926,-28.012596550461197,12.972479469389453
0.5,6.7462274651205965,low,20960724,7,0.99975,0.99977,0.99976,0.99975,-32.734279247394575,15.094425049196227
0.5,6.7462274651205965,low,20960724,8,0.99986,0.99994,0.9999,0.99986,-37.225222597297915,17.209040547380354
0.5,6.7462274651205965,low,20960724,9,0.99992,0.99999,0.999955,0.99992,-41.88655873929949,19.325342683760198
0.5,6.7462274651205965,low,20960724,10,1.0,1.0,1.0,1.0,-46.39648480289097,21.43304021639746
0.5,6.7462274651205965,low,20960724,11,1.0,1.0,1.0,1.0,-51.029499990841074,23.544832433647876
0.5,6.7462274651205965,low,20960724,12,1.0,1.0,1.0,1.0,-55.59151594910926,25.656958895053798
0.5,6.7462274651205965,low,20960724,13,1.0,1.0,1.0,1.0,-60.20940677466065,27.774524267126715
0.5,6.7462274651205965,low,20960724,14,1.0,1.0,1.0,1.0,-64.77790251710101,29.894505308808192
0.5,6.7462274651205965,low,20960724,15,1.0,1.0,1.0,1.0,-69.39044334858337,31.989336641362254
0.5,6.7462274651205965,low,20961724,1,0.87632,0.93777,0.907045,0.87632,-6.505621266716641,2.41496540655413
0.5,6.7462274651205965,low,20961724,2,0.96237,0.98416,0.973265,0.96237,-9.695148573540495,4.576275178104279
0.5,6.7462274651205965,low,20961724,3,0.98845,0.99376,0.991105,0.98845,-13.858094099931366,6.639425024815276
0.5,6.7462274651205965,low,20961724,4,0.9958,0.99689,0.996345,0.9958,-18.87618514746321,8.753946919780406
0.5,6.7462274651205965,low,20961724,5,0.99843,0.9987,0.998565,0.99843,-23.607519660312438,10.87076169202555
0.5,6.7462274651205965,low,20961724,6,0.99939,0.99963,0.99951,0.99939,-28.028464639368128,12.98974930826222
0.5,6.7462274651205965,low,20961724,7,0.99977,0.9998,0.999785,0.99977,-32.734279247394575,15.088151594816953
0.5,6.7462274651205965,low,20961724,8,0.99993,0.99992,0.999925,0.99992,-37.225222597297915,17.214208926523366
0.5,6.7462274651205965,low,20961724,9,0.99998,0.99997,0.9999750000000001,0.99997,-41.8865587392995,19.313813663963245
0.5,6.7462274651205965,low,20961724,10,0.99999,0.99999,0.99999,0.99999,-46.539159674060414,21.427020402779966
0.5,6.7462274651205965,low,20961724,11,1.0,1.0,1.0,1.0,-51.07354232889962,23.55164717421976
0.5,6.7462274651205965,low,20961724,12,0.99999,1.0,0.999995,0.99999,-55.701207522780685,25.667592531494147
0.5,6.7462274651205965,low,20961724,13,0.99999,1.0,0.999995,0.99999,-60.281825619356596,27.762321947332232
0.5,6.7462274651205965,low,20961724,14,1.0,1.0,1.0,1.0,-64.90123282190585,29.873377469078022
0.5,6.7462274651205965,low,20961724,15,1.0,1.0,1.0,1.0,-69.43495829491367,31.984849678112894
0.5,6.7462274651205965,low,20962724,1,0.87438,0.93557,0.9049750000000001,0.87438,-6.505621266716641,2.41496540655413
0.5,6.7462274651205965,low,20962724,2,0.96152,0.98392,0.97272,0.96152,-9.695148573540495,4.478115253265128
0.5,6.7462274651205965,low,20962724,3,0.98814,0.99379,0.990965,0.98814,-13.858094099931366,6.639425024815276
0.5,6.7462274651205965,low,20962724,4,0.99533,0.99715,0.99624,0.99533,-18.87618514746321,8.737827311370008
0.5,6.7462274651205965,low,20962724,5,0.99818,0.99903,0.998605,0.99818,-23.607519660312438,10.840912911183803
0.5,6.7462274651205965,low,20962724,6,0.99916,0.99962,0.99939,0.99916,-28.028464639368128,12.951068672346052
0.5,6.7462274651205965,low,20962724,7,0.99965,0.99985,0.99975,0.99965,-32.734279247394575,15.05289915497322
0.5,6.7462274651205965,low,20962724,8,0.99987,0.99997,0.99992,0.99987,-37.225222597297915,17.167308344675085
0.5,6.7462274651205965,low,20962724,9,0.99996,0.99999,0.9999750000000001,0.99996,-41.8865587392995,19.280589588244826
0.5,6.7462274651205965,low,20962724,10,1.0,0.99998,0.9999899999999999,0.99998,-46.46100424840072,21.400836902086255
0.5,6.7462274651205965,low,20962724,11,0.99999,1.0,0.999995,0.99999,-51.06759531322221,23.49908808025235
0.5,6.7462274651205965,low,20962724,12,0.99999,1.0,0.999995,0.99999,-55.64579293594984,25.60543883473307
0.5,6.7462274651205965,low,20962724,13,0.99999,1.0,0.999995,0.99999,-60.25457890282233,27.720521822628037
0.5,6.7462274651205965,low,20962724,14,1.0,1.0,1.0,1.0,-64.82903042343787,29.824445867360012
0.5,6.7462274651205965,low,20962724,15,1.0,1.0,1.0,1.0,-69.42815809558414,31.938457162646966
0.5,6.7462274651205965,low,20963724,1,0.87288,0.93693,0.9049050000000001,0.87288,-6.505621266716641,2.41496540655413
0.5,6.7462274651205965,low,20963724,2,0.96178,0.98407,0.972925,0.96178,-9.695148573540495,4.576275178104279
0.5,6.7462274651205965,low,20963724,3,0.988,0.99371,0.990855,0.988,-13.858094099931366,6.639425024815276
0.5,6.7462274651205965,low,20963724,4,0.99579,0.99754,0.9966649999999999,0.99579,-18.87618514746321,8.753946919780406
0.5,6.7462274651205965,low,20963724,5,0.9984,0.99903,0.998715,0.9984,-23.607519660312438,10.887813493032088
0.5,6.7462274651205965,low,20963724,6,0.99928,0.99974,0.9995099999999999,0.99928,-28.028464639368128,12.985554732175014
0.5,6.7462274651205965,low,20963724,7,0.99971,0.99986,0.9997849999999999,0.99971,-32.734279247394575,15.099415886373905
0.5,6.7462274651205965,low,20963724,8,0.99993,0.99996,0.999945,0.99993,-37.225222597297915,17.221029622840863
0.5,6.7462274651205965,low,20963724,9,0.99996,0.99998,0.99997,0.99996,-41.886558739299495,19.325761716406504
0.5,6.7462274651205965,low,20963724,10,0.99998,1.0,0.9999899999999999,0.99998,-46.46100424840071,21.44538685419853
0.5,6.7462274651205965,low,20963724,11,0.99999,1.0,0.999995,0.99999,-51.0675953132222,23.535250825156453
0.5,6.7462274651205965,low,20963724,12,1.0,1.0,1.0,1.0,-55.55853866312556,25.650714269955174
0.5,6.7462274651205965,low,20963724,13,1.0,1.0,1.0,1.0,-60.17642948867696,27.76900658645573
0.5,6.7462274651205965,low,20963724,14,1.0,1.0,1.0,1.0,-64.7298008687186,29.881773662873712
0.5,6.7462274651205965,low,20963724,15,1.0,1.0,1.0,1.0,-69.32570277805466,32.00764053710777
0.5,6.7462274651205965,low,20964724,1,0.87389,0.93542,0.904655,0.87389,-6.505621266716641,2.41496540655413
0.5,6.7462274651205965,low,20964724,2,0.96141,0.98428,0.972845,0.96141,-9.695148573540495,4.576275178104279
0.5,6.7462274651205965,low,20964724,3,0.9883,0.99366,0.99098,0.9883,-13.858094099931366,6.639425024815276
0.5,6.7462274651205965,low,20964724,4,0.99575,0.99724,0.996495,0.99575,-18.87618514746321,8.741473545308676
0.5,6.7462274651205965,low,20964724,5,0.99853,0.99888,0.998705,0.99853,-23.607519660312434,10.864215386205917
0.5,6.7462274651205965,low,20964724,6,0.99935,0.99957,0.99946,0.99935,-28.028464639368128,12.972810212518947
0.5,6.7462274651205965,low,20964724,7,0.9998,0.99984,0.9998199999999999,0.9998,-32.734279247394575,15.080237020668719
0.5,6.7462274651205965,low,20964724,8,0.9999,0.99995,0.999925,0.9999,-37.225222597297915,17.20264848218706
0.5,6.7462274651205965,low,20964724,9,0.99998,0.99996,0.99997,0.99996,-41.843113422849314,19.318827214615425
0.5,6.7462274651205965,low,20964724,10,1.0,0.99998,0.9999899999999999,0.99998,-46.411609165289676,21.412370917623203
0.5,6.7462274651205965,low,20964724,11,1.0,1.0,1.0,1.0,-51.010678268851166,23.526171753307352
0.5,6.7462274651205965,low,20964724,12,1.0,1.0,1.0,1.0,-55.59151594910925,25.639119351832644
0.5,6.7462274651205965,low,20964724,13,1.0,1.0,1.0,1.0,-60.20940677466065,27.7474681506658
0.5,6.7462274651205965,low,20964724,14,1.0,1.0,1.0,1.0,-64.77255252303198,29.862164510304552
0.5,6.7462274651205965,low,20964724,15,1.0,1.0,1.0,1.0,-69.31680959603452,31.972306609435705
0.5,74.09498060071857,high,21060724,1,0.87817,0.96216,0.920165,0.87817,-4.62666174448163,2.7252463103897573
0.5,74.09498060071857,high,21060724,2,0.97398,0.97588,0.97493,0.97398,-9.25332348896326,5.098740778225052
0.5,74.09498060071857,high,21060724,3,0.98769,0.99028,0.988985,0.98769,-12.130672509933635,7.452669539251746
0.5,74.09498060071857,high,21060724,4,0.99536,0.99672,0.99604,0.99536,-14.41706163044961,9.821858967257723
0.5,74.09498060071857,high,21060724,5,0.99828,0.99866,0.99847,0.99828,-18.23200616270632,12.185436698873596
0.5,74.09498060071857,high,21060724,6,0.99929,0.99963,0.99946,0.99929,-21.730906837921577,14.563649415486786
0.5,74.09498060071857,high,21060724,7,0.9998,0.99983,0.999815,0.9998,-25.386475999054483,16.922776663955005
0.5,74.09498060071857,high,21060724,8,0.99991,0.99991,0.99991,0.99991,-29.131317134321943,19.269543070190572
0.5,74.09498060071857,high,21060724,9,0.99998,0.99995,0.999965,0.99995,-32.59636025688236,21.61105844488231
0.5,74.09498060071857,high,21060724,10,0.99999,0.99997,0.9999800000000001,0.99997,-36.0567758761566,23.95516558757324
0.5,74.09498060071857,high,21060724,11,1.0,0.99998,0.9999899999999999,0.99998,-39.500595988348714,26.31201405304455
0.5,74.09498060071857,high,21060724,12,1.0,0.99998,0.9999899999999999,0.99998,-43.16788560128479,28.676496283415393
0.5,74.09498060071857,high,21060724,13,1.0,0.99999,0.999995,0.99999,-46.67443840220702,31.031956027479662
0.5,74.09498060071857,high,21060724,14,1.0,1.0,1.0,1.0,-50.22859138560303,33.37448879134004
0.5,74.09498060071857,high,21060724,15,1.0,1.0,1.0,1.0,-53.780199597091844,35.72916349229202
0.5,74.09498060071857,high,21061724,1,0.8794,0.96178,0.92059,0.8794,-4.62666174448163,2.7252463103897573
0.5,74.09498060071857,high,21061724,2,0.97382,0.97648,0.97515,0.97382,-9.25332348896326,5.098740778225052
0.5,74.09498060071857,high,21061724,3,0.98793,0.99091,0.98942,0.98793,-12.130672509933635,7.452669539251746
0.5,74.09498060071857,high,21061724,4,0.99498,0.99698,0.99598,0.99498,-14.41706163044961,9.823127727203808
0.5,74.09498060071857,high,21061724,5,0.99851,0.99858,0.998545,0.99851,-18.23200616270632,12.195353435093018
0.5,74.09498060071857,high,21061724,6,0.99927,0.99949,0.9993799999999999,0.99927,-21.730906837921577,14.564809112878033
0.5,74.09498060071857,high,21061724,7,0.99973,0.99982,0.9997750000000001,0.99973,-25.386475999054486,16.9375194020347
0.5,74.09498060071857,high,21061724,8,0.99994,0.99993,0.999935,0.99993,-29.143725011158995,19.281060241787213
0.5,74.09498060071857,high,21061724,9,0.99996,0.99998,0.99997,0.99996,-32.64906779315592,21.632221958867756
0.5,74.09498060071857,high,21061724,10,0.99998,0.99999,0.999985,0.99998,-36.05677587615661,23.991990553296713
0.5,74.09498060071857,high,21061724,11,0.99999,0.99999,0.99999,0.99999,-39.57330469356764,26.33285703254039
0.5,74.09498060071857,high,21061724,12,0.99998,0.99999,0.999985,0.99998,-43.266730319206346,28.691704979571412
0.5,74.09498060071857,high,21061724,13,1.0,1.0,1.0,1.0,-46.698899031903586,31.0454533881222
0.5,74.09498060071857,high,21061724,14,1.0,1.0,1.0,1.0,-50.2530801948357,33.39701951514245
0.5,74.09498060071857,high,21061724,15,1.0,1.0,1.0,1.0,-53.780199597091844,35.75407004616832
0.5,74.09498060071857,high,21062724,1,0.87908,0.96254,0.9208099999999999,0.87908,-4.62666174448163,2.7252463103897573
0.5,74.09498060071857,high,21062724,2,0.97337,0.97741,0.97539,0.97337,-9.25332348896326,5.098740778225052
0.5,74.09498060071857,high,21062724,3,0.98755,0.99062,0.989085,0.98755,-12.130672509933635,7.452669539251746
0.5,74.09498060071857,high,21062724,4,0.99529,0.99683,0.99606,0.99529,-14.41706163044961,9.821858967257723
0.5,74.09498060071857,high,21062724,5,0.99817,0.99873,0.9984500000000001,0.99817,-18.23200616270632,12.190926457164998
0.5,74.09498060071857,high,21062724,6,0.99934,0.99948,0.99941,0.99934,-21.730906837921577,14.538365837150991
0.5,74.09498060071857,high,21062724,7,0.99974,0.9998,0.99977,0.99974,-25.386475999054486,16.908518507142773
0.5,74.09498060071857,high,21062724,8,0.9999,0.99988,0.99989,0.99988,-29.143725011158995,19.269346623995194
0.5,74.09498060071857,high,21062724,9,0.99998,0.99995,0.999965,0.99995,-32.64906779315592,21.624458726677574
0.5,74.09498060071857,high,21062724,10,0.99998,0.99997,0.9999750000000001,0.99997,-36.0567758761566,23.97029475590537
0.5,74.09498060071857,high,21062724,11,1.0,0.99999,0.999995,0.99999,-39.69957667986,26.322718149256765
0.5,74.09498060071857,high,21062724,12,1.0,0.99999,0.999995,0.99999,-43.26673031920634,28.673529295984956
0.5,74.09498060071857,high,21062724,13,1.0,1.0,1.0,1.0,-46.69889903190358,31.033232742219106
0.5,74.09498060071857,high,21062724,14,1.0,1.0,1.0,1.0,-50.31723920591042,33.381819121102936
0.5,74.09498060071857,high,21062724,15,1.0,1.0,1.0,1.0,-53.828750378520525,35.73238516335427
0.5,74.09498060071857,high,21063724,1,0.87953,0.96159,0.92056,0.87953,-4.62666174448163,2.7252463103897573
0.5,74.09498060071857,high,21063724,2,0.97396,0.97713,0.9755450000000001,0.97396,-9.25332348896326,5.098740778225052
0.5,74.09498060071857,high,21063724,3,0.98757,0.99015,0.98886,0.98757,-12.130672509933635,7.452669539251746
0.5,74.09498060071857,high,21063724,4,0.99546,0.99652,0.9959899999999999,0.99546,-14.41706163044961,9.823127727203808
0.5,74.09498060071857,high,21063724,5,0.99837,0.99871,0.99854,0.99837,-18.23200616270632,12.17838578353191
0.5,74.09498060071857,high,21063724,6,0.99941,0.99947,0.99944,0.99941,-21.730906837921577,14.543172637779971
0.5,74.09498060071857,high,21063724,7,0.99965,0.9997,0.9996750000000001,0.99965,-25.386475999054486,16.908518507142773
0.5,74.09498060071857,high,21063724,8,0.99984,0.99991,0.999875,0.99984,-29.143725011158995,19.263125903874634
0.5,74.09498060071857,high,21063724,9,0.99994,0.99999,0.999965,0.99994,-32.64906779315592,21.618704374706898
0.5,74.09498060071857,high,21063724,10,0.99997,0.99997,0.99997,0.99997,-36.0567758761566,23.970310666517754
0.5,74.09498060071857,high,21063724,11,0.99999,1.0,0.999995,0.99999,-39.69957667986001,26.324508302804755
0.5,74.09498060071857,high,21063724,12,1.0,1.0,1.0,1.0,-43.26673031920634,28.67743567105304
0.5,74.09498060071857,high,21063724,13,1.0,1.0,1.0,1.0,-46.69889903190358,31.031194527785154
0.5,74.09498060071857,high,21063724,14,1.0,1.0,1.0,1.0,-50.25646752833853,33.38711282905702
0.5,74.09498060071857,high,21063724,15,1.0,1.0,1.0,1.0,-53.79287444668621,35.72162520107898
0.5,74.09498060071857,high,21064724,1,0.8813,0.96208,0.92169,0.8813,-4.62666174448163,2.7252463103897573
0.5,74.09498060071857,high,21064724,2,0.97351,0.97738,0.975445,0.97351,-9.25332348896326,5.098740778225052
0.5,74.09498060071857,high,21064724,3,0.98814,0.9905,0.98932,0.98814,-12.130672509933635,7.452669539251746
0.5,74.09498060071857,high,21064724,4,0.99518,0.99709,0.996135,0.99518,-14.41706163044961,9.821858967257723
0.5,74.09498060071857,high,21064724,5,0.99845,0.99867,0.9985599999999999,0.99845,-18.23200616270632,12.195068649220332
0.5,74.09498060071857,high,21064724,6,0.99942,0.99947,0.9994449999999999,0.99942,-21.730906837921577,14.556510364196114
0.5,74.09498060071857,high,21064724,7,0.99977,0.99981,0.99979,0.99977,-25.386475999054486,16.919555288358993
0.5,74.09498060071857,high,21064724,8,0.9999,0.99987,0.999885,0.99987,-29.143725011158995,19.2727425336224
0.5,74.09498060071857,high,21064724,9,0.99997,0.99995,0.99996,0.99995,-32.64906779315592,21.625687814346197
0.5,74.09498060071857,high,21064724,10,0.99999,0.99997,0.9999800000000001,0.99997,-36.1173767145807,23.980434459101133
0.5,74.09498060071857,high,21064724,11,0.99998,1.0,0.9999899999999999,0.99998,-39.500595988348714,26.336215061494425
0.5,74.09498060071857,high,21064724,12,0.99998,1.0,0.9999899999999999,0.99998,-43.25118489134883,28.690417481790156
0.5,74.09498060071857,high,21064724,13,0.99999,1.0,0.999995,0.99999,-46.69889903190358,31.045681550133537
0.5,74.09498060071857,high,21064724,14,0.99999,0.99999,0.99999,0.99999,-50.274856815094914,33.403901541660574
0.5,74.09498060071857,high,21064724,15,0.99999,1.0,0.999995,0.99999,-53.80710343875986,35.75123753087948
0.75,17.326058936078283,mid,21160724,1,0.82097,0.92421,0.87259,0.82097,-5.848019821518511,1.9697507590162964
0.75,17.326058936078283,mid,21160724,2,0.92828,0.97339,0.950835,0.92828,-7.597191526966617,3.6241944270808766
0.75,17.326058936078283,mid,21160724,3,0.97224,0.98687,0.979555,0.97224,-10.814589507241246,5.352338933803535
0.75,17.326058936078283,mid,21160724,4,0.98772,0.99286,0.99029,0.98772,-15.041117640915575,7.006782601868116
0.75,17.326058936078283,mid,21160724,5,0.99408,0.99627,0.9951749999999999,0.99408,-18.010854632022557,8.667139539315182
0.75,17.326058936078283,mid,21160724,6,0.99717,0.99812,0.997645,0.99717,-21.765905906267438,10.355718247522391
0.75,17.326058936078283,mid,21160724,7,0.99858,0.99911,0.998845,0.99858,-25.40388493857887,12.019410359642492
0.75,17.326058936078283,mid,21160724,8,0.99928,0.99961,0.9994449999999999,0.99928,-28.82544413926381,13.685350517104698
0.75,17.326058936078283,mid,21160724,9,0.99967,0.99985,0.99976,0.99967,-32.490063642745845,15.3558001014347
0.75,17.326058936078283,mid,21160724,10,0.99985,0.99991,0.99988,0.99985,-36.022161080068734,17.02164084861745
0.75,17.326058936078283,mid,21160724,11,0.99992,0.99996,0.99994,0.99992,-39.601914437859776,18.69015245774854
0.75,17.326058936078283,mid,21160724,12,0.99999,0.99998,0.999985,0.99998,-43.18957804174353,20.367033133505217
0.75,17.326058936078283,mid,21160724,13,1.0,0.99999,0.999995,0.99999,-46.759383347014214,22.033333995014523
0.75,17.326058936078283,mid,21160724,14,1.0,0.99999,0.999995,0.99999,-50.313428369240825,23.711188691451497
0.75,17.326058936078283,mid,21160724,15,1.0,0.99999,0.999995,0.99999,-53.85754644817271,25.384439691989478
0.75,17.326058936078283,mid,21161724,1,0.82414,0.92036,0.87225,0.82414,-5.848019821518511,1.9697507590162964
0.75,17.326058936078283,mid,21161724,2,0.93056,0.97242,0.95149,0.93056,-7.597191526966617,3.6241944270808766
0.75,17.326058936078283,mid,21161724,3,0.97344,0.98638,0.9799100000000001,0.97344,-10.814589507241246,5.321700185696531
0.75,17.326058936078283,mid,21161724,4,0.98794,0.99226,0.9901,0.98794,-15.06020960331521,6.999666694541815
0.75,17.326058936078283,mid,21161724,5,0.99383,0.99621,0.99502,0.99383,-18.011306448046177,8.65197123798412
0.75,17.326058936078283,mid,21161724,6,0.99714,0.998,0.9975700000000001,0.99714,-21.857410506155055,10.31164313437247
0.75,17.326058936078283,mid,21161724,7,0.99864,0.99911,0.998875,0.99864,-25.431327455955756,11.990188547075768
0.75,17.326058936078283,mid,21161724,8,0.99936,0.9996,0.99948,0.99936,-28.920460548519195,13.667593990852394
0.75,17.326058936078283,mid,21161724,9,0.99965,0.99976,0.9997050000000001,0.99965,-32.49510337660486,15.346954128430754
0.75,17.326058936078283,mid,21161724,10,0.99986,0.9999,0.99988,0.99986,-36.022161080068734,17.01302060081755
0.75,17.326058936078283,mid,21161724,11,0.99991,0.99995,0.99993,0.99991,-39.61993652797299,18.683365599860558
0.75,17.326058936078283,mid,21161724,12,0.99994,0.99997,0.999955,0.99994,-43.155282453104796,20.345563651579752
0.75,17.326058936078283,mid,21161724,13,0.99997,0.99999,0.9999800000000001,0.99997,-46.72108835382389,22.029242507696004
0.75,17.326058936078283,mid,21161724,14,0.99999,0.99999,0.99999,0.99999,-50.329691121617614,23.70343894502455
0.75,17.326058936078283,mid,21161724,15,0.99999,1.0,0.999995,0.99999,-53.90402736136691,25.37674599383622
0.75,17.326058936078283,mid,21162724,1,0.82104,0.92219,0.871615,0.82104,-5.848019821518511,1.9697507590162964
0.75,17.326058936078283,mid,21162724,2,0.92839,0.97288,0.950635,0.92839,-7.597191526966617,3.6241944270808766
0.75,17.326058936078283,mid,21162724,3,0.97248,0.9857,0.97909,0.97248,-10.814589507241246,5.321700185696532
0.75,17.326058936078283,mid,21162724,4,0.98788,0.9924,0.99014,0.98788,-15.073560173671071,6.999666694541815
0.75,17.326058936078283,mid,21162724,5,0.99431,0.99657,0.99544,0.99431,-18.010854632022557,8.66303005458119
0.75,17.326058936078283,mid,21162724,6,0.99718,0.99842,0.9978,0.99718,-21.784997868667073,10.336156429438747
0.75,17.326058936078283,mid,21162724,7,0.99854,0.99918,0.99886,0.99854,-25.431327455955756,12.00788543648229
0.75,17.326058936078283,mid,21162724,8,0.99925,0.99965,0.99945,0.99925,-28.82589595528742,13.67793723830719
0.75,17.326058936078283,mid,21162724,9,0.99968,0.99978,0.99973,0.99968,-32.4761997703226,15.352799217305352
0.75,17.326058936078283,mid,21162724,10,0.99982,0.99995,0.999885,0.99982,-36.045131154562725,17.0256896002532
0.75,17.326058936078283,mid,21162724,11,0.99993,0.99994,0.999935,0.99993,-39.58157001249153,18.679636427735844
0.75,17.326058936078283,mid,21162724,12,0.99994,0.99997,0.999955,0.99994,-43.1552824531048,20.356201126906676
0.75,17.326058936078283,mid,21162724,13,0.99994,0.99999,0.999965,0.99994,-46.7553223557933,22.01877084967316
0.75,17.326058936078283,mid,21162724,14,0.99998,0.99999,0.999985,0.99998,-50.313428369240825,23.690263281248946
0.75,17.326058936078283,mid,21162724,15,1.0,0.99999,0.999995,0.99999,-53.86213341704821,25.366274105594627
0.75,17.326058936078283,mid,21163724,1,0.82236,0.9226,0.8724799999999999,0.82236,-5.848019821518511,1.9697507590162964
0.75,17.326058936078283,mid,21163724,2,0.93063,0.97298,0.951805,0.93063,-7.597191526966617,3.6241944270808766
0.75,17.326058936078283,mid,21163724,3,0.97389,0.98612,0.980005,0.97389,-10.814589507241246,5.321700185696531
0.75,17.326058936078283,mid,21163724,4,0.98838,0.9928,0.9905900000000001,0.98838,-15.06020960331521,6.999666694541815
0.75,17.326058936078283,mid,21163724,5,0.99451,0.99628,0.995395,0.99451,-18.010854632022557,8.654110362606396
0.75,17.326058936078283,mid,21163724,6,0.99714,0.99814,0.9976400000000001,0.99714,-21.857410506155055,10.330612917608626
0.75,17.326058936078283,mid,21163724,7,0.9986,0.99915,0.998875,0.9986,-25.416661537326238,12.013186980769568
0.75,17.326058936078283,mid,21163724,8,0.99922,0.99964,0.99943,0.99922,-28.920460548519195,13.676851261205393
0.75,17.326058936078283,mid,21163724,9,0.99961,0.99987,0.9997400000000001,0.99961,-32.48629058324463,15.342537799071057
0.75,17.326058936078283,mid,21163724,10,0.99979,0.99991,0.9998499999999999,0.99979,-36.050568536146926,17.01423957816193
0.75,17.326058936078283,mid,21163724,11,0.9999,0.99997,0.999935,0.9999,-39.59717643965727,18.683691181390635
